股票代码_Stkcd,日期_Date,收盘价_Clpr,
"000005",2018-10-18,"2.5300"
"000005",2018-10-19,"2.6000"
"000005",2018-10-22,"2.8600"
"000005",2018-10-23,"2.7700"
"000005",2018-10-24,"2.8000"
"000005",2018-10-25,"2.7300"
"000005",2018-10-26,"2.7300"
"000005",2018-10-29,"2.6700"
"000005",2018-10-30,"2.6900"
"000005",2018-10-31,"2.7300"
"000005",2018-11-01,"2.7100"
"000005",2018-11-02,"2.7600"
"000005",2018-11-05,"2.8100"
"000005",2018-11-06,"2.8200"
"000005",2018-11-07,"2.7900"
"000005",2018-11-08,"2.8600"
"000005",2018-11-09,"2.8700"
"000005",2018-11-12,"3.0000"
"000005",2018-11-13,"3.1500"
"000005",2018-11-14,"3.0800"
"000005",2018-11-15,"3.0800"
"000005",2018-11-16,"3.1500"
"000005",2018-11-19,"3.1700"
"000005",2018-11-20,"3.0600"
"000005",2018-11-21,"3.0600"
"000005",2018-11-22,"3.0600"
"000005",2018-11-23,"2.9000"
"000005",2018-11-26,"2.9200"
"000005",2018-11-27,"2.9200"
"000005",2018-11-28,"2.9600"
"000005",2018-11-29,"3.0000"
"000005",2018-11-30,"3.0000"
"000005",2018-12-03,"3.0800"
"000005",2018-12-04,"3.0600"
"000005",2018-12-05,"3.0100"
"000005",2018-12-06,"3.0100"
"000005",2018-12-07,"3.0200"
"000005",2018-12-10,"2.9200"
"000005",2018-12-11,"3.0400"
"000005",2018-12-12,"3.0100"
"000005",2018-12-13,"3.0000"
"000005",2018-12-14,"2.9400"
"000005",2018-12-17,"2.9500"
"000005",2018-12-18,"2.9000"
"000005",2018-12-19,"2.8700"
"000005",2018-12-20,"2.8600"
"000005",2018-12-21,"2.8300"
"000005",2018-12-24,"2.8400"
"000005",2018-12-25,"2.7600"
"000005",2018-12-26,"2.7400"
"000005",2018-12-27,"2.6600"
"000005",2018-12-28,"2.6800"
"000005",2018-12-31,
"000005",2019-01-02,"2.6700"
"000005",2019-01-03,"2.6800"
"000005",2019-01-04,"2.7500"
"000005",2019-01-07,"2.8400"
"000005",2019-01-08,"2.8300"
"000005",2019-01-09,"2.8600"
"000005",2019-01-10,"2.9400"
"000005",2019-01-11,"3.0000"
"000005",2019-01-14,"3.2200"
"000005",2019-01-15,"3.0600"
"000005",2019-01-16,"2.9600"
"000005",2019-01-17,"2.9900"
"000005",2019-01-18,"2.9600"
"000005",2019-01-21,"2.9700"
"000005",2019-01-22,"3.0300"
"000005",2019-01-23,"2.9900"
"000005",2019-01-24,"2.9300"
"000005",2019-01-25,"2.9300"
"000005",2019-01-28,"2.9200"
"000005",2019-01-29,"2.8400"
"000005",2019-01-30,"2.8000"
"000005",2019-01-31,"2.8300"
"000005",2019-02-01,"2.9700"
"000005",2019-02-11,"3.0100"
"000005",2019-02-12,"3.0300"
"000005",2019-02-13,"3.0800"
"000005",2019-02-14,"3.0600"
"000005",2019-02-15,"3.0300"
"000005",2019-02-18,"3.1100"
"000005",2019-02-19,"3.1300"
"000005",2019-02-20,"3.1000"
"000005",2019-02-21,"3.0800"
"000005",2019-02-22,"3.1700"
"000005",2019-02-25,"3.3700"
"000005",2019-02-26,"3.3300"
"000005",2019-02-27,"3.3600"
"000005",2019-02-28,"3.4400"
"000005",2019-03-01,"3.4100"
"000005",2019-03-04,"3.4700"
"000005",2019-03-05,"3.6100"
"000005",2019-03-06,"3.7400"
"000005",2019-03-07,"3.8000"
"000005",2019-03-08,"3.6800"
"000005",2019-03-11,"3.8200"
"000005",2019-03-12,"3.9900"
"000005",2019-03-13,"3.8100"
"000005",2019-03-14,"3.5900"
"000005",2019-03-15,"3.6900"
"000005",2019-03-18,"3.7400"
"000005",2019-03-19,"3.7200"
"000005",2019-03-20,"3.7300"
"000005",2019-03-21,"3.8200"
"000005",2019-03-22,"3.8900"
"000005",2016-10-11,"7.5000"
"000005",2016-10-12,"7.5000"
"000005",2016-10-13,"7.4900"
"000005",2016-10-14,"7.5800"
"000005",2016-10-17,"7.4200"
"000005",2016-10-18,"7.6000"
"000005",2016-10-19,"7.4900"
"000005",2016-10-20,"7.4700"
"000005",2016-10-21,"7.4600"
"000005",2016-10-24,"7.5100"
"000005",2016-10-25,"7.5300"
"000005",2016-10-26,"7.4800"
"000005",2016-10-27,"7.5500"
"000005",2016-10-28,"7.3800"
"000005",2016-10-31,"7.3600"
"000005",2016-11-01,"7.4000"
"000005",2016-11-02,"7.3200"
"000005",2016-11-03,"7.3800"
"000005",2016-11-04,"7.4000"
"000005",2016-11-07,"7.5300"
"000005",2016-11-08,"7.4900"
"000005",2016-11-09,"7.4300"
"000005",2016-11-10,"7.5300"
"000005",2016-11-11,"7.5600"
"000005",2016-11-14,"7.5300"
"000005",2016-11-15,"7.6100"
"000005",2016-11-16,"7.5700"
"000005",2016-11-17,"7.5500"
"000005",2016-11-18,"7.5600"
"000005",2016-11-21,"7.5400"
"000005",2016-11-22,"7.5900"
"000005",2016-11-23,"7.6100"
"000005",2016-11-24,"7.5500"
"000005",2016-11-25,"7.5600"
"000005",2016-11-28,"7.6300"
"000005",2016-11-29,"7.4800"
"000005",2016-11-30,"7.4200"
"000005",2016-12-01,"7.4500"
"000005",2016-12-02,"7.2400"
"000005",2016-12-05,"7.2000"
"000005",2016-12-06,"7.1900"
"000005",2016-12-07,"7.2600"
"000005",2016-12-08,"7.1700"
"000005",2016-12-09,"7.1900"
"000005",2016-12-12,"6.8300"
"000005",2016-12-13,"6.8500"
"000005",2016-12-14,"6.7600"
"000005",2016-12-15,"6.8200"
"000005",2016-12-16,"6.9300"
"000005",2016-12-19,"6.9600"
"000005",2016-12-20,"6.8900"
"000005",2016-12-21,"7.0000"
"000005",2016-12-22,"7.0200"
"000005",2016-12-23,"6.8600"
"000005",2016-12-26,"6.8700"
"000005",2016-12-27,"6.8700"
"000005",2016-12-28,"6.8600"
"000005",2016-12-29,"6.7600"
"000005",2016-12-30,"6.7600"
"000005",2016-12-31,
"000005",2017-01-03,"6.8300"
"000005",2017-01-04,"7.0100"
"000005",2017-01-05,"6.9700"
"000005",2017-01-06,"7.0300"
"000005",2017-01-09,"7.0700"
"000005",2017-01-10,"7.0100"
"000005",2017-01-11,"6.8600"
"000005",2017-01-12,"6.7900"
"000005",2017-01-13,"6.6800"
"000005",2017-01-16,"6.4400"
"000005",2017-01-17,"6.4800"
"000005",2017-01-18,"6.5500"
"000005",2017-01-19,"6.4400"
"000005",2017-01-20,"6.5000"
"000005",2017-01-23,"6.5300"
"000005",2017-01-24,"6.5100"
"000005",2017-01-25,"6.5200"
"000005",2017-01-26,"6.5600"
"000005",2017-02-03,"6.5300"
"000005",2017-02-06,"6.5600"
"000005",2017-02-07,"6.6000"
"000005",2017-02-08,"6.5900"
"000005",2017-02-09,"6.6300"
"000005",2017-02-10,"6.6400"
"000005",2017-02-13,"6.6300"
"000005",2017-02-14,"6.5800"
"000005",2017-02-15,"6.5800"
"000005",2017-02-16,"6.5700"
"000005",2017-02-17,"6.5900"
"000005",2017-02-20,"6.6100"
"000005",2017-02-21,"6.6600"
"000005",2017-02-22,"6.6200"
"000005",2017-02-23,"6.5900"
"000005",2017-02-24,"6.6300"
"000005",2017-02-27,"6.5800"
"000005",2017-02-28,"6.5600"
"000005",2017-03-01,"6.5700"
"000005",2017-03-02,"6.4900"
"000005",2017-03-03,"6.6100"
"000005",2017-03-06,"6.7400"
"000005",2017-03-07,"6.6700"
"000005",2017-03-08,"6.7200"
"000005",2017-03-09,"6.6800"
"000005",2017-03-10,"6.6400"
"000005",2017-03-13,"6.6300"
"000005",2017-03-14,"6.5800"
"000005",2017-03-15,"6.5400"
"000005",2017-03-16,"6.5900"
"000005",2017-03-17,"6.5500"
"000005",2017-03-20,"6.5100"
"000005",2017-03-21,"6.6400"
"000005",2017-03-22,"6.5500"
"000005",2017-03-23,"6.5100"
"000005",2017-03-24,"6.5300"
"000005",2017-03-27,"6.4800"
"000005",2017-03-28,"6.4200"
"000005",2017-03-29,"6.3900"
"000005",2017-03-30,"6.2300"
"000005",2017-03-31,"6.2600"
"000005",2017-04-05,"6.3600"
"000005",2017-04-06,"6.3700"
"000005",2017-04-07,"6.4000"
"000005",2017-04-10,"6.3000"
"000005",2017-04-11,"6.5800"
"000005",2017-04-12,"6.7200"
"000005",2017-04-13,"6.6400"
"000005",2017-04-14,"6.4500"
"000005",2017-04-17,"6.3600"
"000005",2017-04-18,"6.3100"
"000005",2017-04-19,"6.1900"
"000005",2017-04-20,"6.1600"
"000005",2017-04-21,"6.1900"
"000005",2017-04-24,"6.0100"
"000005",2017-04-25,"5.9500"
"000005",2017-04-26,"5.9500"
"000005",2017-04-27,"5.8000"
"000005",2017-04-28,"5.8200"
"000005",2017-05-02,"5.7200"
"000005",2017-05-03,"5.7800"
"000005",2017-05-04,"5.7800"
"000005",2017-05-05,"5.6300"
"000005",2017-05-08,"5.4700"
"000005",2017-05-09,"5.4800"
"000005",2017-05-10,"5.2700"
"000005",2017-05-11,"5.1500"
"000005",2017-05-12,"5.2200"
"000005",2017-05-15,"5.1500"
"000005",2017-05-16,"5.2900"
"000005",2017-05-17,"5.3200"
"000005",2017-05-18,"5.2300"
"000005",2017-05-19,"5.2500"
"000005",2017-05-22,"5.0800"
"000005",2017-05-23,"5.2000"
"000005",2017-05-24,"5.0900"
"000005",2017-05-25,"5.2800"
"000005",2017-05-26,"5.1800"
"000005",2017-05-31,"5.2000"
"000005",2017-06-01,"5.0800"
"000005",2017-06-02,"5.1100"
"000005",2017-06-05,"5.1100"
"000005",2017-06-06,"5.1400"
"000005",2017-06-07,"5.2800"
"000005",2017-06-08,"5.2800"
"000005",2017-06-09,"5.3000"
"000005",2017-06-12,"5.1400"
"000005",2017-06-13,"5.2600"
"000005",2017-06-14,"5.2100"
"000005",2017-06-15,"5.3000"
"000005",2017-06-16,"5.3300"
"000005",2017-06-19,"5.4500"
"000005",2017-06-20,"5.4500"
"000005",2017-06-21,"5.3800"
"000005",2017-06-22,"5.3300"
"000005",2017-06-23,"5.2700"
"000005",2017-06-26,"5.3100"
"000005",2017-06-27,"5.2800"
"000005",2017-06-28,"5.2300"
"000005",2017-06-29,"5.2500"
"000005",2017-06-30,"5.2400"
"000005",2017-07-03,"5.2600"
"000005",2017-07-04,"5.1700"
"000005",2017-07-05,"5.2100"
"000005",2017-07-06,"5.1800"
"000005",2017-07-07,"5.1900"
"000005",2017-07-10,"5.2200"
"000005",2019-03-25,"3.9300"
"000005",2019-03-26,"3.9500"
"000005",2019-03-27,"3.8400"
"000005",2019-03-28,"3.6800"
"000005",2019-03-29,"3.7700"
"000005",2019-03-31,
"000005",2019-04-01,"3.9800"
"000005",2019-04-02,"4.0000"
"000005",2019-04-03,"4.0400"
"000005",2019-04-04,"3.9700"
"000005",2019-04-08,"3.9000"
"000005",2019-04-09,"3.9400"
"000005",2019-04-10,"3.9200"
"000005",2019-04-11,"3.8300"
"000005",2019-04-12,"3.8400"
"000005",2019-04-15,"3.8100"
"000005",2019-04-16,"3.8300"
"000005",2019-04-17,"3.8100"
"000005",2019-04-18,"3.9400"
"000005",2019-04-19,"3.8700"
"000005",2019-04-22,"3.7400"
"000005",2019-04-23,"3.6700"
"000005",2019-04-24,"3.7000"
"000005",2019-04-25,"3.4900"
"000005",2019-04-26,"3.5000"
"000005",2019-04-29,"3.2800"
"000005",2019-04-30,"3.3000"
"000005",2019-05-06,"3.0300"
"000005",2019-05-07,"3.1700"
"000005",2019-05-08,"3.1300"
"000005",2019-05-09,"3.1100"
"000005",2019-05-10,"3.2000"
"000005",2019-05-13,"3.1600"
"000005",2019-05-14,"3.1200"
"000005",2019-05-15,"3.1700"
