指数代码_IdxCd,交易日期_TrdDt,收盘价(元/点)_ClPr
000300,2002-10-21,1237.362
000300,2002-10-22,1254.739
000300,2002-10-23,1255.635
000300,2002-10-24,1244.559
000300,2002-10-25,1233.578
000300,2002-10-28,1219.425
000300,2002-10-29,1226.775
000300,2002-10-30,1225.94
000300,2002-10-31,1225.338
000300,2002-11-01,1227.849
000300,2002-11-04,1246.804
000300,2002-11-05,1265.73
000300,2002-11-06,1260.054
000300,2002-11-07,1259.87
000300,2002-11-08,1232.945
000300,2002-11-11,1218.356
000300,2002-11-12,1200.92
000300,2002-11-13,1206.419
000300,2002-11-14,1183.635
000300,2002-11-15,1186.923
000300,2002-11-18,1174.825
000300,2002-11-19,1182.636
000300,2002-11-20,1154.898
000300,2002-11-21,1125.38
000300,2002-11-22,1128.072
000300,2002-11-25,1133.17
000300,2002-11-26,1111.053
000300,2002-11-27,1118.964
000300,2002-11-28,1150.585
000300,2002-11-29,1164.618
000300,2002-12-02,1132.929
000300,2002-12-03,1144.629
000300,2002-12-04,1147.535
000300,2002-12-05,1139.751
000300,2002-12-06,1139.803
000300,2002-12-09,1136.246
000300,2002-12-10,1122.907
000300,2002-12-11,1117.437
000300,2002-12-12,1122.229
000300,2002-12-13,1132.079
000300,2002-12-16,1141.523
000300,2002-12-17,1148.599
000300,2002-12-18,1143.941
000300,2002-12-19,1145.069
000300,2002-12-20,1157.337
000300,2002-12-23,1159.43
000300,2002-12-24,1159.06
000300,2002-12-25,1151.16
000300,2002-12-26,1119.359
000300,2002-12-27,1120.276
000300,2002-12-30,1108.94
000300,2002-12-31,1103.641
000300,2003-01-02,1074.984
000300,2003-01-03,1073.524
000300,2003-01-06,1084.884
000300,2003-01-07,1081.622
000300,2003-01-08,1111.832
000300,2003-01-09,1132.17
000300,2003-01-10,1121.576
000300,2003-01-13,1124.33
000300,2003-01-14,1185.865
000300,2003-01-15,1177.971
000300,2003-01-16,1196.386
000300,2003-01-17,1190.895
000300,2003-01-20,1194.722
000300,2003-01-21,1172.131
000300,2003-01-22,1174.567
000300,2003-01-23,1167.635
000300,2003-01-24,1187.694
000300,2003-01-27,1203.319
000300,2003-01-28,1206.859
000300,2003-01-29,1207.597
000300,2003-02-10,1190.459
000300,2003-02-11,1201.294
000300,2003-02-12,1214.804
000300,2003-02-13,1208.841
000300,2003-02-14,1213.699
000300,2003-02-17,1204.697
000300,2003-02-18,1204.936
000300,2003-02-19,1216.578
000300,2003-02-20,1215.151
000300,2003-02-21,1191.628
000300,2003-02-24,1192.994
000300,2003-02-25,1214.853
000300,2003-02-26,1214.396
000300,2003-02-27,1215.457
000300,2003-02-28,1213.862
000300,2003-03-03,1223.408
000300,2003-03-04,1222.38
000300,2003-03-05,1217.888
000300,2003-03-06,1202.44
000300,2003-03-07,1198.744
000300,2003-03-10,1178.153
000300,2003-03-11,1177.802
000300,2003-03-12,1182.417
000300,2003-03-13,1175.157
000300,2003-03-14,1177.61
000300,2003-03-17,1179.234
000300,2003-03-18,1173.789
000300,2003-03-19,1180.228
000300,2003-03-20,1175.861
000300,2003-03-21,1185.422
000300,2003-03-24,1187.641
000300,2003-03-25,1176.095
000300,2003-03-26,1171.199
000300,2003-03-27,1201.371
000300,2003-03-28,1199.264
000300,2003-03-31,1215.168
000300,2003-04-01,1223.559
000300,2003-04-02,1222.971
000300,2003-04-03,1215.34
000300,2003-04-04,1223.558
000300,2003-04-07,1217.924
000300,2003-04-08,1221.567
000300,2003-04-09,1243.057
000300,2003-04-10,1255.237
000300,2003-04-11,1274.998
000300,2003-04-14,1306.513
000300,2003-04-15,1317.288
000300,2003-04-16,1304.1
000300,2003-04-17,1307.715
000300,2003-04-18,1300.411
000300,2003-04-21,1274.61
000300,2003-04-22,1274.685
000300,2003-04-23,1254.131
000300,2003-04-24,1218.685
000300,2003-04-25,1205.381
000300,2003-04-28,1250.681
000300,2003-04-29,1231.565
000300,2003-04-30,1239.952
000300,2003-05-12,1251.309
000300,2003-05-13,1216.426
000300,2003-05-14,1243.103
000300,2003-05-15,1273.37
000300,2003-05-16,1274.258
000300,2003-05-19,1275.861
000300,2003-05-20,1261.327
000300,2003-05-21,1259.015
000300,2003-05-22,1270.432
000300,2003-05-23,1283.668
000300,2003-05-26,1292.69
000300,2003-05-27,1293.681
000300,2003-05-28,1277.692
000300,2003-05-29,1294.772
000300,2003-05-30,1300.865
000300,2003-06-02,1300.486
000300,2003-06-03,1285.652
000300,2003-06-04,1296.444
000300,2003-06-05,1279.539
000300,2003-06-06,1262.064
000300,2003-06-09,1249.165
000300,2003-06-10,1255.928
000300,2003-06-11,1278.265
000300,2003-06-12,1273.513
000300,2003-06-13,1277.323
000300,2003-06-16,1273.558
000300,2003-06-17,1268.924
000300,2003-06-18,1266.721
000300,2003-06-19,1253.681
000300,2003-06-20,1244.656
000300,2003-06-23,1231.938
000300,2003-06-24,1235.123
000300,2003-06-25,1226.643
000300,2003-06-26,1238.48
000300,2003-06-27,1220.736
000300,2003-06-30,1214.547
000300,2003-07-01,1215.199
000300,2003-07-02,1227.952
000300,2003-07-03,1231.166
000300,2003-07-04,1229.975
000300,2003-07-07,1232.076
000300,2003-07-08,1239.848
000300,2003-07-09,1231.798
000300,2003-07-10,1257.815
000300,2003-07-11,1255.934
000300,2003-07-14,1251.089
000300,2003-07-15,1254.364
000300,2003-07-16,1259.896
000300,2003-07-17,1269.398
000300,2003-07-18,1241.574
000300,2003-07-21,1232.145
000300,2003-07-22,1235.299
000300,2003-07-23,1239.445
000300,2003-07-24,1231.023
000300,2003-07-25,1218.666
000300,2003-07-28,1213.148
000300,2003-07-29,1219.762
000300,2003-07-30,1221.757
000300,2003-07-31,1222.737
000300,2003-08-01,1226.239
000300,2003-08-04,1240.07
000300,2003-08-05,1239.046
000300,2003-08-06,1232.936
000300,2003-08-07,1232.974
000300,2003-08-08,1218.112
000300,2003-08-11,1222.201
000300,2003-08-12,1225.855
000300,2003-08-13,1210.561
000300,2003-08-14,1203.244
000300,2003-08-15,1201.323
000300,2003-08-18,1197.986
000300,2003-08-19,1201.664
000300,2003-08-20,1195.681
000300,2003-08-21,1194.629
000300,2003-08-22,1191.432
000300,2003-08-25,1177.297
000300,2003-08-26,1179.329
000300,2003-08-27,1178.401
000300,2003-08-28,1169.38
000300,2003-08-29,1178.574
000300,2003-09-01,1199.814
000300,2003-09-02,1197.298
000300,2003-09-03,1198.441
000300,2003-09-04,1196.501
000300,2003-09-05,1183.913
000300,2003-09-08,1177.829
000300,2003-09-09,1172.051
000300,2003-09-10,1176.036
000300,2003-09-11,1176.927
000300,2003-09-12,1164.18
000300,2003-09-15,1152.357
000300,2003-09-16,1159.716
000300,2003-09-17,1147.304
000300,2003-09-18,1148.082
000300,2003-09-19,1149.287
000300,2003-09-22,1141.139
000300,2003-09-23,1147.289
000300,2003-09-24,1150.492
000300,2003-09-25,1136.692
000300,2003-09-26,1131.295
000300,2003-09-29,1116.547
000300,2003-09-30,1127.144
000300,2003-10-08,1131.27
000300,2003-10-09,1128.767
000300,2003-10-10,1155.42
000300,2003-10-13,1151.778
000300,2003-10-14,1142.3
000300,2003-10-15,1139.015
000300,2003-10-16,1124.371
000300,2003-10-17,1128.099
000300,2003-10-20,1120.359
000300,2003-10-21,1124.543
000300,2003-10-22,1152.83
000300,2003-10-23,1143.713
000300,2003-10-24,1140.034
000300,2003-10-27,1130.456
000300,2003-10-28,1130.705
000300,2003-10-29,1123.223
000300,2003-10-30,1110.799
000300,2003-10-31,1111.617
000300,2003-11-03,1123.48
000300,2003-11-04,1145.168
000300,2003-11-05,1138.913
000300,2003-11-06,1118.919
000300,2003-11-07,1103.777
000300,2003-11-10,1108.027
000300,2003-11-11,1108.89
000300,2003-11-12,1089.306
000300,2003-11-13,1091.708
000300,2003-11-14,1100.016
000300,2003-11-17,1095.945
000300,2003-11-18,1080.997
000300,2003-11-19,1098.051
000300,2003-11-20,1129.132
000300,2003-11-21,1115.469
000300,2003-11-24,1147.589
000300,2003-11-25,1151.543
000300,2003-11-26,1155.265
000300,2003-11-27,1136.018
000300,2003-11-28,1142.975
000300,2003-12-01,1168.507
000300,2003-12-02,1168.402
000300,2003-12-03,1172.469
000300,2003-12-04,1178.653
000300,2003-12-05,1176.661
000300,2003-12-08,1164.427
000300,2003-12-09,1169.277
000300,2003-12-10,1184.676
000300,2003-12-11,1184.634
000300,2003-12-12,1183.107
000300,2003-12-15,1184.674
000300,2003-12-16,1178.35
000300,2003-12-17,1169.412
000300,2003-12-18,1173.397
000300,2003-12-19,1163.64
000300,2003-12-22,1195.437
000300,2003-12-23,1201.081
000300,2003-12-24,1212.333
000300,2003-12-25,1209.06
000300,2003-12-26,1208.523
000300,2003-12-29,1199.254
000300,2003-12-30,1207.098
000300,2003-12-31,1194.744
000300,2004-01-02,1204.613
000300,2004-01-05,1240.467
000300,2004-01-06,1251.135
000300,2004-01-07,1266.268
000300,2004-01-08,1284.338
000300,2004-01-09,1266.406
000300,2004-01-12,1294.684
000300,2004-01-13,1293.184
000300,2004-01-14,1277.961
000300,2004-01-15,1273.616
000300,2004-01-16,1284.296
000300,2004-01-29,1311.947
000300,2004-01-30,1281.334
000300,2004-02-02,1307.267
000300,2004-02-03,1320.996
000300,2004-02-04,1348.864
000300,2004-02-05,1353.851
000300,2004-02-06,1347.221
000300,2004-02-09,1368.841
000300,2004-02-10,1363.062
000300,2004-02-11,1354.749
000300,2004-02-12,1345.658
000300,2004-02-13,1342.335
000300,2004-02-16,1373.3
000300,2004-02-17,1380.365
000300,2004-02-18,1391.355
000300,2004-02-19,1385.978
000300,2004-02-20,1391.095
000300,2004-02-23,1359.239
000300,2004-02-24,1356.314
000300,2004-02-25,1329.442
000300,2004-02-26,1335.863
000300,2004-02-27,1351.61
000300,2004-03-01,1366.914
000300,2004-03-02,1363.194
000300,2004-03-03,1341.215
000300,2004-03-04,1349.848
000300,2004-03-05,1341.758
000300,2004-03-08,1317.296
000300,2004-03-09,1314.167
000300,2004-03-10,1344.989
000300,2004-03-11,1357.843
000300,2004-03-12,1358.514
000300,2004-03-15,1389.676
000300,2004-03-16,1395.365
000300,2004-03-17,1398.017
000300,2004-03-18,1372.163
000300,2004-03-19,1393.571
000300,2004-03-22,1399.55
000300,2004-03-23,1389.52
000300,2004-03-24,1385.374
000300,2004-03-25,1385.862
000300,2004-03-26,1386.477
000300,2004-03-29,1371.7
000300,2004-03-30,1372.049
000300,2004-03-31,1384.954
000300,2004-04-01,1396.632
000300,2004-04-02,1405.918
000300,2004-04-05,1401.97
000300,2004-04-06,1410.428
000300,2004-04-07,1408.774
000300,2004-04-08,1402.771
000300,2004-04-09,1370.276
000300,2004-04-12,1364.681
000300,2004-04-13,1353.83
000300,2004-04-14,1332.075
000300,2004-04-15,1318.852
000300,2004-04-16,1331.082
000300,2004-04-19,1312.002
000300,2004-04-20,1301.086
000300,2004-04-21,1289.654
000300,2004-04-22,1296.435
000300,2004-04-23,1276.307
000300,2004-04-26,1276.949
000300,2004-04-27,1264.344
000300,2004-04-28,1258.112
000300,2004-04-29,1233.6
000300,2004-04-30,1239.72
000300,2004-05-10,1206.586
000300,2004-05-11,1212.575
000300,2004-05-12,1240.016
000300,2004-05-13,1234.578
000300,2004-05-14,1207.261
000300,2004-05-17,1195.189
000300,2004-05-18,1209.609
000300,2004-05-19,1209.579
000300,2004-05-20,1201.713
000300,2004-05-21,1209.213
000300,2004-05-24,1200.789
000300,2004-05-25,1177.712
000300,2004-05-26,1183.013
000300,2004-05-27,1208.682
000300,2004-05-28,1201.721
000300,2004-05-31,1206.841
000300,2004-06-01,1224.105
000300,2004-06-02,1211.932
000300,2004-06-03,1193.554
000300,2004-06-04,1192.776
000300,2004-06-07,1176.263
000300,2004-06-08,1160.331
000300,2004-06-09,1137.546
000300,2004-06-10,1139.51
000300,2004-06-11,1140.528
000300,2004-06-14,1115.406
000300,2004-06-15,1134.898
000300,2004-06-16,1141.093
000300,2004-06-17,1116.504
000300,2004-06-18,1103.403
000300,2004-06-21,1109.391
000300,2004-06-22,1119.882
000300,2004-06-23,1110.319
000300,2004-06-24,1099.903
000300,2004-06-25,1081.958
000300,2004-06-28,1069.506
000300,2004-06-29,1084.617
000300,2004-06-30,1078.485
000300,2004-07-01,1112.389
000300,2004-07-02,1114.945
000300,2004-07-05,1116.416
000300,2004-07-06,1121.284
000300,2004-07-07,1110.624
000300,2004-07-08,1113.027
000300,2004-07-09,1106.915
000300,2004-07-12,1083.178
000300,2004-07-13,1086.815
000300,2004-07-14,1088.779
000300,2004-07-15,1104.007
000300,2004-07-16,1132.799
000300,2004-07-19,1134.501
000300,2004-07-20,1125.876
000300,2004-07-21,1125.662
000300,2004-07-22,1097.859
000300,2004-07-23,1101.599
000300,2004-07-26,1087.268
000300,2004-07-27,1083.398
000300,2004-07-28,1089.52
000300,2004-07-29,1104.167
000300,2004-07-30,1088.677
000300,2004-08-02,1080.55
000300,2004-08-03,1073.583
000300,2004-08-04,1103.551
000300,2004-08-05,1088.814
000300,2004-08-06,1088.241
000300,2004-08-09,1093.479
000300,2004-08-10,1098.586
000300,2004-08-11,1086.077
000300,2004-08-12,1074.817
000300,2004-08-13,1077.245
000300,2004-08-16,1067.596
000300,2004-08-17,1072.51
000300,2004-08-18,1071.827
000300,2004-08-19,1059.198
000300,2004-08-20,1060.229
000300,2004-08-23,1047.212
000300,2004-08-24,1059.42
000300,2004-08-25,1055.526
000300,2004-08-26,1050.995
000300,2004-08-27,1039.238
000300,2004-08-30,1038.344
000300,2004-08-31,1055.97
000300,2004-09-01,1040.055
000300,2004-09-02,1045.369
000300,2004-09-03,1043.537
000300,2004-09-06,1039.668
000300,2004-09-07,1041.485
000300,2004-09-08,1031.606
000300,2004-09-09,1012.556
000300,2004-09-10,1015.151
000300,2004-09-13,993.263
000300,2004-09-14,1023.406
000300,2004-09-15,1066.282
000300,2004-09-16,1077.915
000300,2004-09-17,1112.767
000300,2004-09-20,1152.126
000300,2004-09-21,1143.458
000300,2004-09-22,1120.108
000300,2004-09-23,1157.928
000300,2004-09-24,1135.973
000300,2004-09-27,1128.048
000300,2004-09-28,1136.339
000300,2004-09-29,1124.008
000300,2004-09-30,1109.324
000300,2004-10-08,1131.915
000300,2004-10-11,1126.332
000300,2004-10-12,1103.547
000300,2004-10-13,1104.178
000300,2004-10-14,1060.127
000300,2004-10-15,1061.642
000300,2004-10-18,1063.472
000300,2004-10-19,1066.636
000300,2004-10-20,1062.902
000300,2004-10-21,1049.968
000300,2004-10-22,1063.143
000300,2004-10-25,1049.19
000300,2004-10-26,1059.254
000300,2004-10-27,1069.685
000300,2004-10-28,1068.678
000300,2004-10-29,1050.299
000300,2004-11-01,1038.428
000300,2004-11-02,1035.733
000300,2004-11-03,1054.693
000300,2004-11-04,1032.723
000300,2004-11-05,1033.804
000300,2004-11-08,1034.805
000300,2004-11-09,1037.21
000300,2004-11-10,1076.281
000300,2004-11-11,1070.271
000300,2004-11-12,1072.619
000300,2004-11-15,1084.706
000300,2004-11-16,1084.652
000300,2004-11-17,1074.394
000300,2004-11-18,1085.034
000300,2004-11-19,1091.371
000300,2004-11-22,1094.351
000300,2004-11-23,1084.879
000300,2004-11-24,1077.671
000300,2004-11-25,1076.343
000300,2004-11-26,1074.986
000300,2004-11-29,1061.352
000300,2004-11-30,1062.814
000300,2004-12-01,1058.15
000300,2004-12-02,1056.061
000300,2004-12-03,1058.334
000300,2004-12-06,1060.254
000300,2004-12-07,1048.181
000300,2004-12-08,1049.176
000300,2004-12-09,1059.531
000300,2004-12-10,1043.554
000300,2004-12-13,1037.452
000300,2004-12-14,1034.293
000300,2004-12-15,1037.883
000300,2004-12-16,1033.272
000300,2004-12-17,1022.996
000300,2004-12-20,1009.373
000300,2004-12-21,1008.119
000300,2004-12-22,1034.033
000300,2004-12-23,1015.51
000300,2004-12-24,1016.398
000300,2004-12-27,1012.445
000300,2004-12-28,1010.697
000300,2004-12-29,1005.527
000300,2004-12-30,1003.989
000300,2004-12-31,1000
000300,2005-01-04,982.794
000300,2005-01-05,992.564
000300,2005-01-06,983.174
000300,2005-01-07,983.958
000300,2005-01-10,993.879
000300,2005-01-11,997.135
000300,2005-01-12,996.748
000300,2005-01-13,996.877
000300,2005-01-14,988.306
000300,2005-01-17,967.452
000300,2005-01-18,974.689
000300,2005-01-19,967.21
000300,2005-01-20,956.245
000300,2005-01-21,982.604
000300,2005-01-24,998.133
000300,2005-01-25,997.775
000300,2005-01-26,989.928
000300,2005-01-27,974.631
000300,2005-01-28,969.209
000300,2005-01-31,954.879
000300,2005-02-01,955.951
000300,2005-02-02,1006.913
000300,2005-02-03,993.215
000300,2005-02-04,1016.858
000300,2005-02-16,1023.584
000300,2005-02-17,1020.606
000300,2005-02-18,1006.055
000300,2005-02-21,1025.633
000300,2005-02-22,1046.744
000300,2005-02-23,1043.944
000300,2005-02-24,1045.46
000300,2005-02-25,1046.761
000300,2005-02-28,1039.989
000300,2005-03-01,1035.934
000300,2005-03-02,1021.32
000300,2005-03-03,1027.71
000300,2005-03-04,1023.667
000300,2005-03-07,1029.871
000300,2005-03-08,1048.987
000300,2005-03-09,1046.544
000300,2005-03-10,1022.413
000300,2005-03-11,1027.429
000300,2005-03-14,1031.026
000300,2005-03-15,1013.523
000300,2005-03-16,1003.065
000300,2005-03-17,992.863
000300,2005-03-18,978.665
000300,2005-03-21,981.893
000300,2005-03-22,964.024
000300,2005-03-23,959.01
000300,2005-03-24,964.801
000300,2005-03-25,962.955
000300,2005-03-28,960.696
000300,2005-03-29,955.19
000300,2005-03-30,937.034
000300,2005-03-31,942.203
000300,2005-04-01,978.145
000300,2005-04-04,962.168
000300,2005-04-05,955.598
000300,2005-04-06,973.668
000300,2005-04-07,984.733
000300,2005-04-08,1003.445
000300,2005-04-11,995.421
000300,2005-04-12,978.697
000300,2005-04-13,1000.9
000300,2005-04-14,986.975
000300,2005-04-15,974.082
000300,2005-04-18,963.772
000300,2005-04-19,965.886
000300,2005-04-20,950.867
000300,2005-04-21,943.981
000300,2005-04-22,939.101
000300,2005-04-25,930.07
000300,2005-04-26,937.083
000300,2005-04-27,926.604
000300,2005-04-28,942.073
000300,2005-04-29,932.395
000300,2005-05-09,909.174
000300,2005-05-10,913.076
000300,2005-05-11,901.851
000300,2005-05-12,885.82
000300,2005-05-13,887.543
000300,2005-05-16,875.271
000300,2005-05-17,881.462
000300,2005-05-18,883.196
000300,2005-05-19,884.171
000300,2005-05-20,882.763
000300,2005-05-23,863.341
000300,2005-05-24,868.456
000300,2005-05-25,868.451
000300,2005-05-26,857.331
000300,2005-05-27,849.508
000300,2005-05-30,855.612
000300,2005-05-31,855.946
000300,2005-06-01,837.532
000300,2005-06-02,818.379
000300,2005-06-03,818.033
000300,2005-06-06,838.997
000300,2005-06-07,837.282
000300,2005-06-08,905.773
000300,2005-06-09,912.604
000300,2005-06-10,894.556
000300,2005-06-13,892.959
000300,2005-06-14,883.537
000300,2005-06-15,866.834
000300,2005-06-16,879.237
000300,2005-06-17,880.345
000300,2005-06-20,906.255
000300,2005-06-21,896.166
000300,2005-06-22,900.646
000300,2005-06-23,893.572
000300,2005-06-24,898.301
000300,2005-06-27,916.043
000300,2005-06-28,903.716
000300,2005-06-29,898.898
000300,2005-06-30,878.686
000300,2005-07-01,859.494
000300,2005-07-04,855.932
000300,2005-07-05,849.679
000300,2005-07-06,842.556
000300,2005-07-07,844.729
000300,2005-07-08,829.489
000300,2005-07-11,824.097
000300,2005-07-12,851.816
000300,2005-07-13,846.231
000300,2005-07-14,849.59
000300,2005-07-15,841.001
000300,2005-07-18,832.995
000300,2005-07-19,835.608
000300,2005-07-20,842.641
000300,2005-07-21,843.987
000300,2005-07-22,859.693
000300,2005-07-25,856.86
000300,2005-07-26,876.48
000300,2005-07-27,894.012
000300,2005-07-28,890.885
000300,2005-07-29,888.164
000300,2005-08-01,891.607
000300,2005-08-02,903.598
000300,2005-08-03,909.57
000300,2005-08-04,904.15
000300,2005-08-05,923.803
000300,2005-08-08,927.471
000300,2005-08-09,933.089
000300,2005-08-10,940.37
000300,2005-08-11,953.992
000300,2005-08-12,938.316
000300,2005-08-15,954.502
000300,2005-08-16,945.058
000300,2005-08-17,953.012
000300,2005-08-18,920.671
000300,2005-08-19,923.038
000300,2005-08-22,931.673
000300,2005-08-23,923.414
000300,2005-08-24,930.651
000300,2005-08-25,930.118
000300,2005-08-26,928.258
000300,2005-08-29,917.371
000300,2005-08-30,914.88
000300,2005-08-31,927.916
000300,2005-09-01,944.559
000300,2005-09-02,947.871
000300,2005-09-05,952.717
000300,2005-09-06,936.61
000300,2005-09-07,952.758
000300,2005-09-08,955.282
000300,2005-09-09,949.065
000300,2005-09-12,949.506
000300,2005-09-13,963.774
000300,2005-09-14,970.193
000300,2005-09-15,969.598
000300,2005-09-16,967.495
000300,2005-09-19,971.136
000300,2005-09-20,961.919
000300,2005-09-21,944.408
000300,2005-09-22,923.274
000300,2005-09-23,916.154
000300,2005-09-26,918.485
000300,2005-09-27,904.214
000300,2005-09-28,903.719
000300,2005-09-29,915.975
000300,2005-09-30,917.392
000300,2005-10-10,907.321
000300,2005-10-11,919.72
000300,2005-10-12,923.485
000300,2005-10-13,916.499
000300,2005-10-14,904.828
000300,2005-10-17,897.623
000300,2005-10-18,902.366
000300,2005-10-19,898.744
000300,2005-10-20,899.915
000300,2005-10-21,904.414
000300,2005-10-24,906.652
000300,2005-10-25,894.272
000300,2005-10-26,875.82
000300,2005-10-27,875.849
000300,2005-10-28,867.729
000300,2005-10-31,876.282
000300,2005-11-01,872.865
000300,2005-11-02,882.478
000300,2005-11-03,874.575
000300,2005-11-04,878.361
000300,2005-11-07,877.278
000300,2005-11-08,881.524
000300,2005-11-09,879.252
000300,2005-11-10,862.968
000300,2005-11-11,864.79
000300,2005-11-14,862.149
000300,2005-11-15,856.635
000300,2005-11-16,863.119
000300,2005-11-17,862.658
000300,2005-11-18,882.241
000300,2005-11-21,883.871
000300,2005-11-22,869.617
000300,2005-11-23,876.229
000300,2005-11-24,881.493
000300,2005-11-25,884.105
000300,2005-11-28,880.167
000300,2005-11-29,871.31
000300,2005-11-30,873.825
