股票代码_Stkcd,日期_Date,月收益率_Monret,
"000892",2011-09-30,"-0.1431"
"000892",2011-10-31,"0.1058"
"000892",2011-11-30,"-0.1040"
"000892",2011-12-30,"-0.2884"
"000892",2012-01-31,"0.1474"
"000892",2012-02-29,"0.1193"
"000892",2012-03-30,"-0.0389"
"000892",2012-04-27,"0.0426"
"000892",2012-05-31,"-0.1207"
"000892",2012-06-29,"-0.0419"
"000892",2012-07-31,"-0.1602"
"000892",2012-08-31,"0.0029"
"000892",2012-09-28,"0.0231"
"000892",2012-10-31,"0.0507"
"000892",2012-11-30,"-0.0965"
"000892",2012-12-31,"0.1306"
"000892",2013-01-31,"0.0971"
"000892",2013-02-28,"0.0981"
"000892",2013-03-29,"0.0675"
"000892",2013-04-26,"-0.0163"
"000892",2013-05-31,"0.0768"
"000892",2013-06-28,"-0.0443"
"000892",2013-07-31,"0.2661"
"000892",2013-08-30,"-0.1481"
"000892",2013-09-30,"0.1065"
"000892",2013-10-31,"0.0676"
"000892",2013-11-29,"-0.0222"
"000892",2013-12-31,"-0.2055"
"000892",2014-01-30,"0.0530"
"000892",2014-02-28,"-0.0271"
"000892",2014-03-31,"0.1252"
"000892",2014-04-04,"0.1025"
"000892",2014-05-30,
"000892",2014-06-30,
"000892",2014-07-31,
"000892",2014-08-29,
"000892",2014-09-30,
"000892",2014-10-31,
"000892",2014-11-28,"0.4856"
"000892",2014-12-31,"-0.2244"
"000892",2015-01-27,"0.1433"
"000892",2015-02-27,"0.0085"
"000892",2015-03-31,"0.1049"
"000892",2015-04-16,"0.2358"
"000892",2015-05-29,
"000892",2015-06-30,
"000892",2015-07-31,
"000892",2015-08-31,
"000892",2015-09-30,"-0.0071"
"000892",2015-10-30,"0.1068"
"000892",2015-11-30,"0.4638"
"000892",2015-12-31,"0.1351"
"000892",2016-01-29,"-0.2961"
"000892",2016-02-29,"0.0082"
"000892",2016-03-31,"0.1602"
"000892",2016-04-29,"-0.1105"
"000892",2016-05-31,"-0.1030"
"000892",2016-06-30,"0.0420"
"000892",2016-07-29,"0.1830"
"000892",2016-08-31,"-0.0723"
"000892",2016-09-30,"-0.0934"
"000892",2016-10-31,"0.0859"
"000892",2016-11-30,"-0.0327"
"000892",2016-12-30,"-0.0548"
"000892",2017-01-26,"-0.0722"
"000892",2017-02-28,"-0.0108"
"000892",2017-03-31,"-0.0865"
"000892",2017-04-28,"-0.0734"
"000892",2017-05-31,"-0.0691"
"000892",2017-06-30,"-0.0079"
"000892",2017-07-17,"-0.0568"
"000892",2017-08-31,"-0.1416"
"000892",2017-09-29,"0.0062"
"000892",2017-10-31,"-0.0135"
"000892",2017-11-30,"-0.1104"
"000892",2017-12-29,"0.0851"
"000892",2018-01-31,"0.0437"
"000892",2018-02-28,"-0.0222"
"000892",2018-03-30,"-0.0290"
"000892",2018-04-27,"-0.0259"
"000892",2018-05-31,"-0.1278"
"000892",2018-06-29,"-0.2809"
"000892",2018-07-31,"0.0170"
"000892",2018-08-31,"-0.1065"
"000892",2018-09-28,"0.0164"
"000892",2018-10-31,"-0.1126"
"000892",2018-11-30,"0.2280"
"000892",2018-12-28,"0.0042"
"000892",2019-01-31,"-0.0861"
"000892",2019-02-28,"0.1908"
"000892",2019-03-29,"0.0212"
"000892",2019-04-30,"-0.0662"
"000892",2019-05-31,"-0.2024"
"000892",2019-06-28,"-0.0609"
"000892",2019-07-31,"0.1027"
"000892",2019-08-30,"-0.1225"
"000892",2019-09-30,"0.1872"
"000892",2019-10-31,"0.2047"
"000892",2019-11-29,"0.0195"
"000892",2019-12-31,"-0.0402"
"000892",2020-01-23,"0.1118"
"000892",2020-02-28,"-0.1293"
"000892",2020-03-31,"-0.1546"
"000892",2020-04-30,"-0.0390"
"000892",2020-05-29,"-0.0431"
"000892",2020-06-30,"0.1220"
"000892",2020-07-31,"-0.0875"
"000892",2020-08-31,"-0.0052"
"000892",2020-09-30,"-0.0677"
"000892",2020-10-30,"-0.1313"
"000892",2020-11-30,"0.0129"
"000892",2020-12-31,"-0.1714"
"000892",2021-01-29,"-0.0766"
"000892",2021-02-26,"0.1826"
"000892",2021-03-31,"-0.1123"
"000892",2021-04-30,"0.0830"
"000892",2021-05-31,"0.1533"
"000892",2021-06-30,"-0.0696"
"000892",2021-07-30,"-0.1156"
"000892",2021-08-31,"0.0115"
"000892",2021-09-30,"0.0798"
"000892",2021-10-29,"-0.0282"
"000892",2021-11-30,"0.1268"
"000892",2021-12-31,"0.4502"
"000893",2000-01-28,"0.0273"
"000893",2000-02-29,"0.0517"
"000893",2000-03-31,"0.1833"
"000893",2000-04-28,"-0.0191"
"000893",2000-05-31,"-0.0297"
"000893",2000-06-30,"-0.0483"
"000893",2000-07-31,"0.0880"
"000893",2000-08-31,"0.0490"
"000893",2000-09-29,"-0.0478"
"000893",2000-10-31,"0.1174"
"000893",2000-11-30,"0.0816"
"000893",2000-12-28,"0.0132"
"000893",2001-01-19,"-0.0829"
"000893",2001-02-28,"-0.0599"
"000893",2001-03-30,"0.1004"
"000893",2001-04-30,"0.0265"
"000893",2001-05-31,"0.2935"
"000893",2001-06-29,"-0.0532"
"000893",2001-07-31,"-0.0945"
"000893",2001-08-31,"0.0138"
"000893",2001-09-28,"-0.1862"
"000893",2001-10-31,"-0.0711"
"000893",2001-11-30,"0.0922"
"000893",2001-12-31,"-0.0803"
"000893",2002-01-31,"-0.2732"
"000893",2002-02-28,"0.1248"
"000893",2002-03-29,"0.0685"
"000893",2002-04-30,"0.1282"
"000893",2002-05-31,"-0.1023"
"000893",2002-06-28,"0.0734"
"000893",2002-07-31,"0.0071"
"000893",2002-08-30,"0.0035"
"000893",2002-09-27,"-0.0957"
"000893",2002-10-31,"-0.0039"
"000893",2002-11-29,"-0.1554"
"000893",2002-12-31,"-0.0353"
"000893",2003-01-29,"0.1542"
"000893",2003-02-28,"0.0523"
"000893",2003-03-31,"-0.0746"
"000893",2003-04-30,"-0.1513"
"000893",2003-05-30,"0.0383"
"000893",2003-06-30,"-0.0177"
"000893",2003-07-31,"-0.1046"
"000893",2003-08-29,"0.0128"
"000893",2003-09-30,"-0.0541"
"000893",2003-10-31,"-0.1771"
"000893",2003-11-28,"0.0347"
"000893",2003-12-31,"-0.1163"
"000893",2004-01-30,"0.0886"
"000893",2004-02-27,"0.1977"
"000893",2004-03-31,"0.0097"
"000893",2004-04-30,"-0.0673"
"000893",2004-05-31,"0.1072"
"000893",2004-06-30,"-0.1453"
"000893",2004-07-30,"-0.1242"
"000893",2004-08-31,"0.0174"
"000893",2004-09-30,"0.0147"
"000893",2004-10-29,"-0.1133"
"000893",2004-11-30,"0.1440"
"000893",2004-12-31,"-0.0950"
"000893",2005-01-31,"-0.0551"
"000893",2005-02-28,"0.0778"
"000893",2005-03-31,"-0.1701"
"000893",2005-04-29,"-0.1149"
"000893",2005-05-31,"0.0316"
"000893",2005-06-30,"-0.0986"
"000893",2005-07-29,"-0.0981"
"000893",2005-08-31,"0.3933"
"000893",2005-09-30,"-0.0090"
"000893",2005-10-31,"0.0000"
"000893",2005-11-29,"-0.0121"
"000893",2005-12-30,"-0.0276"
"000893",2006-01-25,"-0.0189"
"000893",2006-02-28,"0.0129"
"000893",2006-03-31,"0.0286"
"000893",2006-04-28,"0.1358"
"000893",2006-05-31,"0.3723"
"000893",2006-06-29,"0.0238"
"000893",2006-07-28,"0.0503"
"000893",2006-08-31,
"000893",2006-09-29,"-0.2688"
"000893",2006-10-31,"0.0025"
"000893",2006-11-30,"-0.0455"
"000893",2006-12-29,"-0.0079"
"000893",2007-01-31,"0.3067"
"000893",2007-02-27,"0.1082"
"000893",2007-03-30,"0.4475"
"000893",2007-04-30,"0.1221"
"000893",2007-05-31,"0.0045"
"000893",2007-06-29,"-0.3239"
"000893",2007-07-31,"0.2871"
"000893",2007-08-31,"0.0687"
"000893",2007-09-28,"-0.0133"
"000893",2007-10-31,"-0.1501"
"000893",2007-11-30,"0.0709"
"000893",2007-12-28,"0.1554"
"000893",2008-01-31,"-0.0409"
"000893",2008-02-29,"0.0988"
"000893",2008-03-31,"-0.0844"
"000893",2008-04-29,"-0.0788"
"000893",2008-05-30,
"000893",2008-06-30,"0.6500"
"000893",2008-07-31,"-0.0032"
"000893",2008-08-29,"-0.2824"
"000893",2008-09-26,"-0.0903"
"000893",2008-10-15,"-0.1103"
"000893",2008-11-28,"0.4642"
"000893",2008-12-31,"-0.0743"
"000893",2009-01-23,"0.2053"
"000893",2009-02-27,"0.2057"
"000893",2009-03-31,"0.2706"
"000893",2009-04-30,"-0.0160"
"000893",2009-05-27,"0.0364"
"000893",2009-06-30,"0.0297"
"000893",2009-07-31,"0.2851"
"000893",2009-08-31,"-0.1578"
"000893",2009-09-30,"0.0412"
"000893",2009-10-30,"0.0521"
"000893",2009-11-30,"0.0040"
"000893",2009-12-31,"0.2704"
"000893",2010-01-29,"-0.0409"
"000893",2010-02-26,"0.0759"
"000893",2010-03-31,"-0.0346"
"000893",2010-04-30,"-0.1754"
"000893",2010-05-31,"-0.0321"
"000893",2010-06-30,"-0.1247"
"000893",2010-07-30,"0.0349"
"000893",2010-08-31,"0.2320"
"000893",2010-09-30,"-0.1070"
"000893",2010-10-29,"0.2511"
"000893",2010-11-29,"-0.0881"
"000893",2010-12-31,"-0.0084"
"000893",2011-01-31,"0.0356"
"000893",2011-02-28,"0.0508"
"000893",2011-03-31,"-0.0913"
"000893",2011-04-29,"-0.1686"
"000893",2011-05-31,"-0.0437"
"000893",2011-06-30,"-0.0034"
"000893",2011-07-29,"0.1106"
"000893",2011-08-31,"-0.0124"
"000893",2011-09-30,"-0.2025"
"000893",2011-10-31,"-0.0626"
"000893",2011-11-30,"-0.0734"
"000893",2011-12-30,"-0.1598"
"000893",2012-01-31,"-0.0835"
"000893",2012-02-29,"0.1840"
"000893",2012-03-30,"-0.0128"
"000893",2012-04-26,"0.0801"
"000893",2012-05-31,"-0.0729"
"000893",2012-06-29,"0.0159"
"000893",2012-07-31,"-0.1838"
"000893",2012-08-31,"0.1365"
"000893",2012-09-28,"0.0061"
"000893",2012-10-31,"-0.0738"
"000893",2012-11-30,"-0.0928"
"000893",2012-12-31,"0.0498"
"000893",2013-01-31,"0.1552"
"000893",2013-02-28,"-0.0291"
"000893",2013-03-29,"-0.0184"
"000893",2013-04-26,"-0.0376"
"000893",2013-05-31,"0.1717"
"000893",2013-06-28,"-0.1144"
"000893",2013-07-31,"0.1135"
"000893",2013-08-30,"0.1112"
"000893",2013-09-30,"0.1289"
"000893",2013-10-31,"-0.0716"
"000893",2013-11-29,"0.0949"
"000893",2013-12-31,"-0.0319"
"000893",2014-01-30,"-0.0329"
"000893",2014-02-28,"-0.0943"
"000893",2014-03-25,"0.0620"
"000893",2014-04-30,
"000893",2014-05-30,
"000893",2014-06-30,
"000893",2014-07-31,
"000893",2014-08-29,"0.1136"
"000893",2014-09-30,"0.2479"
"000893",2014-10-31,"-0.0662"
"000893",2014-11-28,"0.0130"
"000893",2014-12-31,"-0.2379"
"000893",2015-01-30,"0.1293"
"000893",2015-02-27,"0.0315"
"000893",2015-03-31,"0.5004"
"000893",2015-04-30,"-0.0954"
"000893",2015-05-29,"0.1245"
"000893",2015-06-30,"-0.0875"
"000893",2015-07-31,"-0.2998"
"000893",2015-08-26,"-0.1172"
"000893",2015-09-30,
"000893",2015-10-30,"0.2037"
"000893",2015-11-30,"0.2376"
"000893",2015-12-31,"0.0433"
"000893",2016-01-14,"-0.2435"
"000893",2016-02-29,
"000893",2016-03-31,
"000893",2016-04-29,
"000893",2016-05-31,
"000893",2016-06-30,
"000893",2016-07-29,"-0.0787"
"000893",2016-08-31,"0.0104"
"000893",2016-09-30,"-0.0487"
"000893",2016-10-31,"0.0961"
"000893",2016-11-30,"0.0147"
"000893",2016-12-30,"-0.0646"
"000893",2017-01-26,"0.1475"
"000893",2017-02-28,"0.0887"
"000893",2017-03-31,"0.0704"
"000893",2017-04-28,"-0.0123"
"000893",2017-05-26,"-0.3717"
"000893",2017-06-30,"-0.0759"
"000893",2017-07-31,"-0.1001"
"000893",2017-08-31,"0.0300"
"000893",2017-09-29,"0.1068"
"000893",2017-10-31,"0.0033"
"000893",2017-11-30,"-0.1869"
"000893",2017-12-29,"0.2769"
"000893",2018-01-31,"-0.2105"
"000893",2018-02-28,"-0.2840"
"000893",2018-03-30,"0.0596"
"000893",2018-04-27,"0.0070"
"000893",2018-05-31,"-0.3368"
"000893",2018-06-29,"0.0579"
"000893",2018-07-31,"-0.1318"
"000893",2018-08-31,"0.1203"
"000893",2018-09-28,"0.3274"
"000893",2018-10-31,"-0.0790"
"000893",2018-11-30,"-0.1506"
"000893",2018-12-28,"0.0616"
"000893",2019-01-31,"-0.0882"
"000893",2019-02-28,"0.1908"
"000893",2019-03-29,"0.3077"
"000893",2019-04-30,"0.2304"
"000893",2019-05-31,"0.0345"
"000893",2019-06-28,"-0.0488"
"000893",2019-07-31,"-0.0486"
"000893",2019-08-30,"-0.0085"
"000893",2019-09-27,"0.0587"
"000893",2019-10-31,"-0.0676"
"000893",2019-11-29,"-0.1087"
"000893",2019-12-31,"-0.0114"
"000893",2020-01-23,"0.0230"
"000893",2020-02-28,"-0.1302"
"000893",2020-03-31,"0.3031"
"000893",2020-04-30,"-0.1489"
"000893",2020-05-29,"-0.0633"
"000893",2020-06-30,"-0.0018"
"000893",2020-07-31,"0.5062"
"000893",2020-08-31,"0.2000"
"000893",2020-09-30,"-0.2643"
"000893",2020-10-30,"0.0295"
"000893",2020-11-30,"0.1888"
"000893",2020-12-31,"-0.0811"
"000893",2021-01-29,"-0.0369"
"000893",2021-02-26,"0.4715"
"000893",2021-03-31,"-0.0219"
"000893",2021-04-30,"-0.0301"
"000893",2021-05-31,"0.3980"
"000893",2021-06-30,"0.0590"
"000893",2021-07-23,"0.4072"
"000893",2021-08-31,"-0.0957"
"000893",2021-09-30,"-0.1478"
"000893",2021-10-29,"-0.0121"
"000893",2021-11-30,"0.0710"
"000893",2021-12-31,"0.3909"
"000895",2000-01-28,"0.1091"
"000895",2000-02-29,"0.0728"
"000895",2000-03-31,"0.0566"
"000895",2000-04-28,"0.0237"
"000895",2000-05-31,"0.1735"
"000895",2000-06-30,"-0.0538"
"000895",2000-07-31,"-0.0342"
"000895",2000-08-31,"0.0801"
"000895",2000-09-29,"-0.0117"
"000895",2000-10-31,"0.0050"
"000895",2000-11-30,"0.0255"
"000895",2000-12-29,"0.0115"
"000895",2001-01-19,"-0.0072"
"000895",2001-02-28,"-0.0133"
"000895",2001-03-30,"0.0410"
"000895",2001-04-30,"-0.0682"
"000895",2001-05-31,"0.0196"
"000895",2001-06-29,"-0.0409"
"000895",2001-07-31,"-0.0706"
"000895",2001-08-31,"0.0165"
"000895",2001-09-28,"-0.1030"
"000895",2001-10-31,"-0.0645"
"000895",2001-11-30,"0.0504"
"000895",2001-12-31,"0.0912"
"000895",2002-01-31,"-0.0638"
"000895",2002-02-28,"0.0008"
"000895",2002-03-29,"0.0219"
"000895",2002-04-30,"-0.0528"
"000895",2002-05-31,"-0.0841"
"000895",2002-06-28,"0.1499"
"000895",2002-07-31,"-0.0473"
"000895",2002-08-30,"-0.0090"
"000895",2002-09-27,"-0.0328"
"000895",2002-10-31,"-0.0509"
"000895",2002-11-29,"-0.0510"
"000895",2002-12-31,"-0.0217"
"000895",2003-01-29,"0.0819"
"000895",2003-02-28,"0.0142"
"000895",2003-03-31,"-0.0079"
"000895",2003-04-30,"0.2628"
"000895",2003-05-30,"0.0087"
"000895",2003-06-30,"-0.0554"
"000895",2003-07-31,"0.0503"
"000895",2003-08-29,"-0.0298"
"000895",2003-09-30,"-0.0441"
"000895",2003-10-31,"0.0532"
"000895",2003-11-28,"0.0342"
"000895",2003-12-31,"0.1537"
"000895",2004-01-30,"0.0884"
"000895",2004-02-27,"0.0875"
"000895",2004-03-31,"-0.0147"
"000895",2004-04-30,"-0.0601"
"000895",2004-05-31,"-0.0062"
"000895",2004-06-30,"-0.0732"
"000895",2004-07-30,"-0.0087"
"000895",2004-08-31,"-0.0797"
"000895",2004-09-30,"0.2460"
"000895",2004-10-29,"0.1356"
"000895",2004-11-30,"-0.0746"
"000895",2004-12-31,"0.0016"
"000895",2005-01-31,"0.0282"
"000895",2005-02-28,"0.0791"
"000895",2005-03-31,"0.0051"
"000895",2005-04-29,"0.1870"
"000895",2005-05-31,"-0.1313"
"000895",2005-06-30,"0.0967"
"000895",2005-07-29,"-0.0656"
"000895",2005-08-31,"-0.0113"
"000895",2005-09-30,"-0.0538"
"000895",2005-10-31,"-0.0136"
"000895",2005-11-30,"0.0123"
"000895",2005-12-30,"-0.0289"
"000895",2006-01-25,"0.2048"
"000895",2006-02-28,"0.1525"
"000895",2006-03-02,"0.0405"
"000895",2006-04-28,
"000895",2006-05-31,"0.7137"
"000895",2006-06-30,
"000895",2006-07-31,
"000895",2006-08-31,
"000895",2006-09-30,
"000895",2006-10-31,
"000895",2006-11-30,
"000895",2006-12-31,
"000895",2007-01-31,
"000895",2007-02-28,
"000895",2007-03-31,
"000895",2007-04-30,
"000895",2007-05-31,
"000895",2007-06-29,"0.8832"
"000895",2007-07-31,"-0.1261"
"000895",2007-08-31,"0.0573"
"000895",2007-09-28,"-0.0514"
"000895",2007-10-31,"0.0473"
"000895",2007-11-30,"-0.1590"
"000895",2007-12-28,"0.3197"
"000895",2008-01-31,"-0.0600"
"000895",2008-02-29,"-0.1380"
"000895",2008-03-31,"-0.2155"
"000895",2008-04-30,"0.0195"
"000895",2008-05-30,"0.0484"
"000895",2008-06-30,"-0.0494"
"000895",2008-07-31,"0.0989"
"000895",2008-08-29,"-0.0534"
"000895",2008-09-26,"-0.2912"
"000895",2008-10-31,"0.0127"
"000895",2008-11-28,"0.0664"
"000895",2008-12-31,"0.1609"
"000895",2009-01-23,"-0.0806"
"000895",2009-02-27,"0.0063"
"000895",2009-03-31,"0.0248"
"000895",2009-04-30,"0.0523"
"000895",2009-05-27,"-0.0136"
"000895",2009-06-30,"0.0798"
"000895",2009-07-31,"0.0892"
"000895",2009-08-31,"-0.0309"
"000895",2009-09-30,"0.1016"
"000895",2009-10-30,"0.0416"
"000895",2009-11-30,"0.1236"
"000895",2009-12-31,"0.0839"
"000895",2010-01-29,"0.0546"
"000895",2010-02-26,"-0.0054"
"000895",2010-03-19,"-0.0937"
"000895",2010-04-30,
"000895",2010-05-31,
"000895",2010-06-30,
"000895",2010-07-30,
"000895",2010-08-31,
"000895",2010-09-30,
"000895",2010-10-29,
"000895",2010-11-29,"0.0981"
"000895",2010-12-31,"0.5984"
"000895",2011-01-31,"-0.0011"
"000895",2011-02-28,"-0.0207"
"000895",2011-03-15,"-0.0841"
"000895",2011-04-29,"-0.2539"
"000895",2011-05-31,"0.0647"
"000895",2011-06-30,"0.0672"
"000895",2011-07-29,"0.1206"
"000895",2011-08-31,"-0.0366"
"000895",2011-09-30,"-0.0826"
"000895",2011-10-31,"0.1446"
"000895",2011-11-30,"0.0685"
"000895",2011-12-30,"-0.1201"
"000895",2012-01-31,"-0.0711"
"000895",2012-02-29,"0.0620"
"000895",2012-03-28,"-0.0016"
"000895",2012-04-27,"-0.0583"
"000895",2012-05-31,"-0.0663"
"000895",2012-06-29,"0.0308"
"000895",2012-07-31,"0.0048"
"000895",2012-08-31,"-0.0913"
"000895",2012-09-28,"0.0708"
"000895",2012-10-31,"-0.0033"
"000895",2012-11-30,"-0.0927"
"000895",2012-12-31,"0.0583"
"000895",2013-01-31,"0.1744"
"000895",2013-02-28,"0.0515"
"000895",2013-03-29,"0.1301"
"000895",2013-04-26,"-0.0275"
"000895",2013-05-31,"0.0615"
"000895",2013-06-28,"-0.0631"
"000895",2013-07-31,"0.0419"
"000895",2013-08-30,"-0.0767"
"000895",2013-09-30,"0.2561"
"000895",2013-10-31,"-0.0280"
"000895",2013-11-29,"-0.0011"
"000895",2013-12-31,"0.0439"
"000895",2014-01-30,"-0.0474"
"000895",2014-02-28,"-0.0598"
"000895",2014-03-31,"-0.0683"
"000895",2014-04-30,"-0.0476"
"000895",2014-05-30,"-0.0473"
"000895",2014-06-30,"0.0444"
"000895",2014-07-31,"0.0592"
"000895",2014-08-29,"-0.0802"
"000895",2014-09-30,"-0.0376"
"000895",2014-10-31,"-0.1508"
"000895",2014-11-28,"0.0400"
"000895",2014-12-31,"0.0644"
"000895",2015-01-30,"0.0269"
"000895",2015-02-27,"0.0034"
"000895",2015-03-31,"0.1350"
"000895",2015-04-30,"0.0350"
"000895",2015-05-29,"0.0219"
"000895",2015-06-30,"-0.1492"
"000895",2015-07-31,"-0.0872"
"000895",2015-08-31,"-0.0760"
"000895",2015-09-30,"-0.0217"
"000895",2015-10-30,"0.0722"
"000895",2015-11-30,"0.0191"
"000895",2015-12-31,"0.0614"
"000895",2016-01-29,"-0.1362"
"000895",2016-02-29,"-0.0125"
"000895",2016-03-31,"0.2125"
"000895",2016-04-29,"0.0346"
"000895",2016-05-31,"0.0418"
"000895",2016-06-30,"-0.0266"
"000895",2016-07-29,"0.1758"
"000895",2016-08-31,"-0.0187"
"000895",2016-09-30,"0.0166"
"000895",2016-10-31,"-0.0292"
"000895",2016-11-30,"-0.0122"
"000895",2016-12-30,"-0.0747"
"000895",2017-01-26,"0.0225"
"000895",2017-02-28,"0.0033"
"000895",2017-03-31,"0.0503"
"000895",2017-04-28,"-0.0364"
"000895",2017-05-31,"0.0543"
"000895",2017-06-30,"0.0940"
"000895",2017-07-31,"-0.1078"
"000895",2017-08-31,"0.0590"
"000895",2017-09-29,"0.1096"
"000895",2017-10-31,"0.0566"
"000895",2017-11-30,"-0.0479"
"000895",2017-12-29,"0.0579"
"000895",2018-01-31,"0.0525"
"000895",2018-02-28,"-0.0280"
"000895",2018-03-30,"-0.0557"
"000895",2018-04-27,"0.0199"
"000895",2018-05-31,"0.1715"
"000895",2018-06-29,"-0.0986"
"000895",2018-07-31,"-0.0447"
"000895",2018-08-31,"-0.0765"
"000895",2018-09-28,"0.1223"
"000895",2018-10-31,"-0.1380"
"000895",2018-11-30,"0.0160"
"000895",2018-12-28,"0.0694"
"000895",2019-01-31,"0.0598"
"000895",2019-02-28,"-0.0340"
"000895",2019-03-29,"0.0704"
"000895",2019-04-30,"0.0979"
"000895",2019-05-31,"-0.0992"
"000895",2019-06-28,"-0.0072"
"000895",2019-07-31,"-0.0354"
"000895",2019-08-30,"-0.0687"
"000895",2019-09-30,"0.1047"
"000895",2019-10-31,"0.2085"
"000895",2019-11-29,"0.0382"
"000895",2019-12-31,"-0.0632"
"000895",2020-01-23,"0.0079"
"000895",2020-02-28,"0.1620"
"000895",2020-03-31,"0.1559"
"000895",2020-04-30,"0.0282"
"000895",2020-05-29,"-0.0210"
"000895",2020-06-30,"0.1903"
"000895",2020-07-31,"0.1853"
"000895",2020-08-31,"0.1624"
"000895",2020-09-30,"-0.1665"
"000895",2020-10-30,"-0.0554"
"000895",2020-11-30,"-0.0648"
"000895",2020-12-31,"0.0178"
"000895",2021-01-29,"0.0011"
"000895",2021-02-26,"-0.0202"
"000895",2021-03-31,"-0.1095"
"000895",2021-04-30,"-0.1063"
"000895",2021-05-31,"0.0071"
"000895",2021-06-30,"-0.0971"
"000895",2021-07-30,"-0.1925"
"000895",2021-08-31,"-0.0615"
"000895",2021-09-30,"0.1266"
"000895",2021-10-29,"0.0866"
"000895",2021-11-30,"-0.0353"
"000895",2021-12-31,"0.1086"
"000897",2000-01-28,"0.3786"
"000897",2000-02-29,"-0.0093"
"000897",2000-03-31,"0.0288"
"000897",2000-04-28,"0.0518"
"000897",2000-05-31,"-0.0752"
"000897",2000-06-30,"0.0504"
"000897",2000-07-31,"0.0377"
"000897",2000-08-31,"-0.0700"
"000897",2000-09-29,"-0.0802"
"000897",2000-10-30,"0.0123"
"000897",2000-11-30,"0.1133"
"000897",2000-12-29,"0.0262"
"000897",2001-01-19,"0.0027"
"000897",2001-02-28,"-0.0847"
"000897",2001-03-30,"0.2210"
"000897",2001-04-30,"-0.0266"
"000897",2001-05-31,"0.0541"
"000897",2001-06-29,"-0.0578"
"000897",2001-07-31,"-0.1235"
"000897",2001-08-31,"-0.0447"
"000897",2001-09-28,"-0.0972"
"000897",2001-10-31,"-0.0311"
"000897",2001-11-30,"0.0629"
"000897",2001-12-31,"-0.0252"
"000897",2002-01-31,"-0.1279"
"000897",2002-02-28,"0.0119"
"000897",2002-03-29,"0.0981"
"000897",2002-04-30,"0.0600"
"000897",2002-05-31,"-0.1308"
"000897",2002-06-28,"0.2330"
"000897",2002-07-31,"-0.0768"
"000897",2002-08-30,"0.0090"
"000897",2002-09-27,"-0.0609"
"000897",2002-10-31,"-0.0514"
"000897",2002-11-29,"-0.1011"
"000897",2002-12-31,"-0.0824"
